"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Revocato (include le azioni di revoca, sospensione e differimento)","09/07/2014","10/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO EMILIA ROMAGNA","24 ORE: DALLE 21.01 DEL 9/7 ALLE 21.00 DEL 10/7","Regionale","ESCLUSO PERS. IMC BOLOGNA S.D.","09/06/2014","Emilia-Romagna","Tutte","10/06/2014 10:53"
"","Effettuato","10/07/2014","11/07/2014","COORD. REG. USB LAVORO PRIVATO","Ferroviario","PERSONALE SOC. TRENITALIA IMPIANTO TRENO CARGO REGIONI PUGLIA E BASILICATA","24 ORE: DALLE 21.00 DEL 10/7 ALLE 20.59 DELL' 11/7","Interregionale","","28/06/2014","Italia","Tutte","30/06/2014 13:06"
"","Effettuato","10/07/2014","11/07/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE TRASPORTO MERCI","24 ORE: DALLE 21.00 DEL 10/7 ALLE 21.00 DEL 11/7","Nazionale","ESCLUSO PERSONALE SOC. RTC","09/06/2014","Italia","Tutte","09/06/2014 13:37"
"","Effettuato","10/07/2014","11/07/2014","USB LAVORO PRIVATO","Ferroviario","PERSONALE DIVISIONE CARGO SOC. TRENITALIA","24 ORE: DALLE 21.00 DEL 10/7 ALLE 20.59 DELL'11/7","Nazionale","","30/06/2014","Italia","Tutte","30/06/2014 12:40"
"","Effettuato","11/07/2014","11/07/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","01/07/2014","Lazio","Roma","02/07/2014 09:59"
"","Effettuato","11/07/2014","11/07/2014","CAT","Trasporto merci","PERSONALE ADDETTO AL TRASPORTO MERCI SOC. SERFER","8 ORE: DALLE 9.01 ALLE 17.00","Nazionale","","30/06/2014","Italia","Tutte","01/07/2014 10:43"
"","Effettuato","11/07/2014","11/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","01/07/2014","Lazio","Roma","01/07/2014 16:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/07/2014","11/07/2014","OSP FIT-CISL/UILT-UIL/SUL-CT/UGL TRASPORTI","Trasporto pubblico locale","PERSONALE SOC. PASQUALINI DI VERONA","ULTIME 4 ORE DI SERVIZIO","Provinciale","","23/06/2014","Veneto","Verona","25/06/2014 15:31"
"","Effettuato","11/07/2014","11/07/2014","OSR CAT","Ferroviario","PERSONALE DI CONDOTTA SOC. TRENITALIA DIV. CARGO EX COMPARTIMENTO FIRENZE","8 ORE: DALLE 9.00 ALLE 16.59","Aziendale","","26/06/2014","Toscana","Tutte","26/06/2014 17:58"
"","Effettuato","11/07/2014","11/07/2014","OSR FAST-CONFSAL","Trasporto pubblico locale","PERSONALE SOC. AUTOSERVIZI FONTI DI ROMA","24 ORE","Aziendale","","18/06/2014","Lazio","Roma","18/06/2014 16:33"
"","Effettuato","12/07/2014","13/07/2014","USB LAVORO PRIVATO","Ferroviario","PERSONALE GRUPPO FSI E TRENORD","24 ORE: DALLE 21.01 DEL 12/7 ALLE 20.59 DEL 13/7","Nazionale","ESCLUSO PERSONALE DELLA DIV. CARGO","30/06/2014","Italia","Tutte","30/06/2014 12:28"
"","Effettuato","12/07/2014","13/07/2014","COORD. REG. USB LAVORO PRIVATO","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA IMPIANTI REGIONI PUGLIA E BASILICATA ( EX COMP.TO DI BARI)","24 ORE: DALLE 21.00 DEL 12/7 ALLE 20.59 DEL 13/7","Interregionale","","30/06/2014","Italia","Tutte","30/06/2014 13:59"
"","Effettuato","12/07/2014","13/07/2014","CAT","Ferroviario","PERSONALE SOCC. FERROVIARIE GRUPPO FSI, NTV, TRENORD","24 ORE: DALLE 21.00 DEL 12/7 ALLE 21.00 DEL 13/7","Nazionale","ESCLUSO PERSONALE TRENITALIA DIV. CARGO","09/06/2014","Italia","Tutte","09/06/2014 13:37"
"","Effettuato","12/07/2014","13/07/2014","CUB TRASPORTI","Ferroviario","PERSONALE FERROVIARIO DEL GRUPPO FSI, NTV E TRENORD","24 ORE: DALLE 21.00 DEL 12/7 ALLE 20.59 DEL 13/7","Nazionale","ESCLUSO PERSONALE TRENITALIA DIV. CARGO","09/06/2014","Italia","Tutte","09/06/2014 17:47"
"","Effettuato","13/07/2014","13/07/2014","OST USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. START ROMAGNA DEL BACINO DI RIMINI","4 ORE: DALLE 00.00 ALLE 04.00","Aziendale","","03/07/2014","Emilia-Romagna","Rimini","03/07/2014 14:12"
"","Effettuato","13/07/2014","13/07/2014","OSR CAT","Ferroviario","PERSONALE DI CONDOTTA E DI BORDO SOC. TRENITALIA DPR E DPLH REG. TOSCANA","8 ORE: DALLE 9.00 ALLE 16.59","Regionale","","26/06/2014","Toscana","Tutte","26/06/2014 18:13"
"","Effettuato","13/07/2014","13/07/2014","OSP ORSA + RSA","Trasporto pubblico locale","PERSONALE SOC. CTM DI CAGLIARI","5 ORE: DALLE 21.00 A FINE SERVIZIO","Aziendale","","25/06/2014","Sardegna","Cagliari","25/06/2014 16:24"
"","Effettuato","14/07/2014","14/07/2014","OSR FAST FERROVIE","Trasporto pubblico locale","PERSONALE SOC. ATC AZIENDA TRASPORTI CAMPANI DI VITULAZIO (CE)","4 ORE: DALLE 10.01 ALLE 14.00","Aziendale","","02/07/2014","Campania","Caserta","02/07/2014 12:45"
"","Effettuato","17/07/2014","17/07/2014","OSR ORSA TRASPORTI","Trasporto pubblico locale","PERSONALE DI CONDOTTA E DI SCORTA TRENI SOC. FAS FERROVIE ADRIATICO SANGRITANA REG. ABRUZZO","24 ORE: DALLE 00.01 ALLE 23.59","Aziendale","","05/07/2014","Abruzzo","Chieti","05/07/2014 08:22"
"","Effettuato","18/07/2014","18/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/COBAS LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE AZIENDE TPL DELLA PROVINCIA DI LA SPEZIA","24 ORE","Provinciale","","07/07/2014","Liguria","La Spezia","08/07/2014 10:27"
"","Effettuato","18/07/2014","18/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI/FAST-CONFSAL","Ferroviario","PERSONALE SOC. TRENITALIA BIGLIETTERIE TRASPORTO REGIONALE LAZIO","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","02/07/2014","Lazio","Tutte","02/07/2014 10:06"
"","Effettuato","18/07/2014","18/07/2014","OSR FILT-CGIL/UILT-UIL/UGL TRASPORTI/FAST FERROVIE","Appalti ferroviari","PERSONALE COOP. CFP DI BOLOGNA OPERANTE NELLA REGIONE MARCHE","4 ORE: DALLE 9.00 ALLE 12.59","Regionale","","03/07/2014","Marche","Tutte","03/07/2014 14:19"
"","Revocato (include le azioni di revoca, sospensione e differimento)","19/07/2014","19/07/2014","OSR USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE OPERATORE DI ESERCIZIO DELLE FERROVIE DELLA CALABRIA","4 ORE: DALLE 11.30 ALLE 15.30","Aziendale","","04/07/2014","Calabria","Tutte","04/07/2014 19:10"
"","Effettuato","20/07/2014","20/07/2014","USB LAVORO PRIVATO TRASPORTI","Aereo","SCIOPERO GENERALE SETTORE TRASPORTO AEREO","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","","01/07/2014","Italia","Tutte","01/07/2014 11:35"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/07/2014","20/07/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Aereo","PERSONALE SOC. ADP AEROPORTI DI PUGLIA DELLO SCALO DI BRINDISI","8 ORE: DALLE 10.00 ALLE 18.00","Locale","","08/07/2014","Puglia","Brindisi","08/07/2014 09:48"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/07/2014","20/07/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","ADESIONE DA PARTE USB LAVORO PRIVATO TRASPORTI","08/07/2014","Italia","Tutte","08/07/2014 21:10"
"","Effettuato","20/07/2014","20/07/2014","OSP ADL","Aereo","PERSONALE SOCC. SEA E SEA HANDLING AEROPORTI MILANO LINATE E MALPENSA","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","","09/07/2014","Italia","Tutte","09/07/2014 20:07"
"","Effettuato","20/07/2014","20/07/2014","FILT-CGIL/FIT-CISL","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE. DALLE 00.00 ALLE 24.00","Nazionale","","30/06/2014","Italia","Tutte","30/06/2014 15:25"
"","Effettuato","20/07/2014","20/07/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI, FLAICA UNITI CUB","03/07/2014","Italia","Tutte","04/07/2014 00:23"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/07/2014","20/07/2014","RSA FILT-CGIL","Aereo","PERSONALE DI TERRA SOC. ALITALIA-CAI DELLA SEDE DI ROMA MAGLIANA E DI FIUMICINO AEROPORTO","24 ORE","Locale","","26/06/2014","Lazio","Roma","26/06/2014 11:14"
"","Effettuato","20/07/2014","20/07/2014","APM","Aereo","PERSONALE NAVIGANTE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","","10/07/2014","Italia","Tutte","10/07/2014 17:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/07/2014","20/07/2014","USB LAVORO PRIVATO","Aereo","PERSONALE SOC. MERIDIANA FLY","24 ORE: DALLE 00.00 ALLE 23.59","Nazionale","","17/06/2014","Italia","Tutte","17/06/2014 11:19"
"","Effettuato","20/07/2014","20/07/2014","FILT-CGIL/FIT-CISL/UGL","Aereo","PERSONALE DI TERRA E DI VOLO GRUPPO MERIDIANA","24 ORE","Nazionale","","04/06/2014","Italia","Tutte","04/06/2014 16:45"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/07/2014","20/07/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI, FLAICA UNITI CUB","30/06/2014","Italia","Tutte","30/06/2014 13:57"
"","Revocato (include le azioni di revoca, sospensione e differimento)","20/07/2014","20/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Elicotteri","PERSONALE DI TERRA SOC. INAER DI CIAMPINO","4 ORE: DALLE 14.00 ALLE 18.00","Locale","","09/07/2014","Lazio","Roma","10/07/2014 16:34"
"","Effettuato","20/07/2014","20/07/2014","OST USB LAVORO PRIVATO","Aereo","PERSONALE SOC. ATA ITALIA C/O AEROPORTO DI VENEZIA","4 ORE: DALLE 13.00 ALLE 17.00","Aziendale","","03/07/2014","Veneto","Venezia","03/07/2014 12:12"
"","Effettuato","21/07/2014","21/07/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICES DI ROMA","24 ORE","Aziendale","","30/06/2014","Lazio","Roma","30/06/2014 09:26"
"","Effettuato","21/07/2014","21/07/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. MAURITIUS AUTOTRASPORTI DI ROMA","24 ORE","Aziendale","","05/07/2014","Lazio","Roma","05/07/2014 12:22"
"","Effettuato","21/07/2014","21/07/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOCC. ROMA TPL SCARL, SOTRAM, SAP, FONTI AUTOSERVIZI E TROIANI AUTOSERVIZI REG. LAZIO","24 ORE","Aziendale","","05/07/2014","Lazio","Roma","05/07/2014 13:24"
"","Effettuato","21/07/2014","21/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","11/07/2014","Lazio","Roma","11/07/2014 17:02"
"","Effettuato","21/07/2014","21/07/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","11/07/2014","Lazio","Roma","11/07/2014 17:32"
"","Effettuato","22/07/2014","22/07/2014","FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST FERROVIE/SALPAS-ORSA","Appalti ferroviari","PERSONALE SOC. DUSSMANN IMPIEGATO PULIZIA BORDO TRENO APPALTO ""ALTA VELOCITA'"" DI TRENITALIA","MEZZO TURNO - PRIMA META' DELLA PRESTAZIONE","Nazionale","","11/07/2014","Italia","Tutte","11/07/2014 12:50"
"","Effettuato","22/07/2014","22/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Appalti ferroviari","PERSONALE SOC. COOPSERVICE DEL LOTTO CENTOSTAZIONI REG. EMILIA ROMAGNA","ULTIME 4 ORE DELLA PRESTAZIONE","Regionale","","09/07/2014","Emilia-Romagna","Tutte","09/07/2014 18:08"
"","Effettuato","23/07/2014","23/07/2014","FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST FERROVIE/ORSA","Ferroviario","PERSONALE GRUPPO FSI","1 ORA: DALLE 11.00 ALLE 12.00","Nazionale","","18/07/2014","Italia","Tutte","18/07/2014 18:19"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/07/2014","25/07/2014","OSR FILT-CGIL/FIT-CISL/USLAC-UNCDIM-SMACD","Marittimo","PERSONALE SOC. SIREMAR - COMPAGNIA DELLE ISOLE REG. SICILIA","FINO A 48 ORE CON VARIE MODALITA'","Regionale","","14/07/2014","Sicilia","Tutte","14/07/2014 15:54"
"","Effettuato","25/07/2014","25/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SEAC DI CAMPOBASSO","4 ORE: DALLE 8.30 ALLE 12.30","Territoriale","","03/07/2014","Molise","Campobasso","03/07/2014 18:57"
"","Effettuato","25/07/2014","26/07/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA ASSISTENZA DI ROMA TERMINI E ROMA TIBURTINA","24 ORE: DALLE 21.00 DEL 25/7 ALLE 21.00 DEL 26/7","Locale","","24/06/2014","Lazio","Roma","24/06/2014 13:14"
"","Effettuato","25/07/2014","25/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Intersettoriale","SCIOPERO REGIONALE TRASPORTI CAMPANIA","4 ORE","Regionale","","04/07/2014","Campania","Tutte","04/07/2014 13:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/07/2014","25/07/2014","OSR FILT-CGIL/FIT-CISL/UGL FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE REG. TOSCANA","8 ORE CON MODALITA' TERRITORIALI","Regionale","","23/06/2014","Toscana","Tutte","23/06/2014 11:24"
"","Effettuato","25/07/2014","26/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA DIV. PASSEGGERI REGIONALE EMILIA ROMAGNA","24 ORE: DALLE 21.01 DEL 25/7 ALLE21.00 DEL 26/7","Regionale","","12/06/2014","Emilia-Romagna","Tutte","12/06/2014 18:15"
"","Effettuato","25/07/2014","25/07/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENORD","8 ORE: DALLE 9.01 ALLE 16.59","Regionale","","14/07/2014","Lombardia","Tutte","14/07/2014 16:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/07/2014","26/07/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","ADESIONE OO.SS. CUB TRASPORTI, FLAICA UNITI CUB - ESCLUSIONE DEL PERSONALE DEL GRUPPO MERIDIANA","30/06/2014","Italia","Tutte","30/06/2014 18:55"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/07/2014","26/07/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL","Aereo","PERSONALE SOC. ADP AEROPORTI DI PUGLIA DELLO SCALO DI BRINDISI","8 ORE: DALLE 10.00 ALLE 18.00","Locale","","07/07/2014","Puglia","Brindisi","07/07/2014 17:03"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/07/2014","26/07/2014","FIOM-CGIL","Aereo","PERSONALE SOC. TECHNO SKY","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","","10/07/2014","Italia","Tutte","10/07/2014 15:36"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/07/2014","26/07/2014","CILA-AV","Aereo","PERSONALE SOC. ENAV","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","","04/06/2014","Italia","Tutte","04/06/2014 19:51"
"","Effettuato","26/07/2014","26/07/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE MOBILE SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","21 ORE: DALLE 00.01 ALLE 20.59","Regionale","","16/07/2014","Veneto","Tutte","16/07/2014 16:58"
"","Effettuato","26/07/2014","26/07/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST/ORSA","Ferroviario","PERSONALE SOC. TRENITALIA DIVISIONE TRASPORTO REGIONALE EMILIA ROMAGNA","8 ORE: DALLE 9.01 ALLE 17.00","Regionale","","13/06/2014","Emilia-Romagna","Tutte","13/06/2014 10:59"
"","Revocato (include le azioni di revoca, sospensione e differimento)","31/07/2014","31/07/2014","OSC FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GEAF DI FROSINONE","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","10/07/2014","Lazio","Frosinone","10/07/2014 16:59"
"","Revocato (include le azioni di revoca, sospensione e differimento)","31/07/2014","31/07/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ATAC DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","14/07/2014","Lazio","Roma","14/07/2014 15:10"
"","Effettuato","04/08/2014","04/08/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. ATAC DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","16/07/2014","Lazio","Roma","16/07/2014 16:22"
"","Effettuato","04/08/2014","04/08/2014","OSR FAST-CONFSAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","23/07/2014","Lazio","Roma","23/07/2014 16:45"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/08/2014","04/08/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. MAURITIUS AUTOTRASPORTI DI ROMA","4 ORE. DALLE 8.30 ALLE 12.30","Aziendale","","25/07/2014","Lazio","Roma","25/07/2014 12:07"
"","Effettuato","04/08/2014","04/08/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICES DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","25/07/2014","Lazio","Roma","25/07/2014 12:16"
"","Revocato (include le azioni di revoca, sospensione e differimento)","04/08/2014","04/08/2014","OSP USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOCC. ROMA TPL SCARL, SOTRAM, SAP, FONTI AUTOSERVIZI E TROIANI AUTOSERVIZI REG. LAZIO","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","25/07/2014","Lazio","Roma","25/07/2014 12:43"
"","Effettuato","04/08/2014","04/08/2014","OSP FILT-CGIL/FIT-CISL E OSR SUL","Trasporto pubblico locale","PERSONALE SOC. BALTOUR DI SIENA E TERAMO","4 ORE","Interregionale","","08/07/2014","Italia","Tutte","28/07/2014 17:33"
"","Effettuato","07/08/2014","07/08/2014","OSC FILT-CGIL/FIT-CISL","Trasporto pubblico locale","PERSONALE SOC. GEAF DI FROSINONE","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","17/07/2014","Lazio","Frosinone","17/07/2014 11:29"
"","Revocato (include le azioni di revoca, sospensione e differimento)","07/08/2014","07/08/2014","OSR UGL AUTOFERROTRANVIERI","Trasporto pubblico locale","PERSONALE SOC. GEAF DI FROSINONE","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","29/07/2014","Lazio","Frosinone","29/07/2014 14:52"
"","Effettuato","07/08/2014","07/08/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Ferroviario","PERSONALE SOC. RFI COMP. FIRENZE RICADENTE REG. UMBRIA","1 ORA: DALLE 11.00 ALLE 12.00","Regionale","","06/08/2014","Umbria","Tutte","06/08/2014 16:42"
"","Effettuato","07/08/2014","07/08/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Ferroviario","PERSONALE SOCC. GRUPPO FSI REG. TOSCANA ( EX COMP. FIRENZE )","1 ORA: DALLE 11.00 ALLE 12.00","Regionale","","06/08/2014","Toscana","Tutte","06/08/2014 17:42"
"","Revocato (include le azioni di revoca, sospensione e differimento)","08/08/2014","08/08/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SISTEMA GRUPPO ARPA DI CHIETI","4 ORE: DALLE 13.00 ALLE 17.00","Aziendale","","28/07/2014","Abruzzo","Chieti","28/07/2014 20:46"
"","Effettuato","23/08/2014","23/08/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. ATAF GESTIONI DI FIRENZE","4 ORE: DALLE 23.00 A FINE SERVIZIO","Aziendale","","06/08/2014","Toscana","Firenze","06/08/2014 14:47"
"","Revocato (include le azioni di revoca, sospensione e differimento)","01/09/2014","01/09/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-FNA/FAISA-CISAL","Trasporto pubblico locale","BLOCCO DEI SERVIZI DI TRASPORTO PUBBLICO LOCALE NELLA REG. CALABRIA","DAL 01/09 AD OLTRANZA","Regionale","","18/08/2014","Calabria","Tutte","25/08/2014 20:58"
"","Effettuato","06/09/2014","06/09/2014","OSR USB LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOC. TRIESTE TRASPORTI DI TRIESTE","4 ORE: DALLE 18.00 ALLE 22.00","Aziendale","","19/08/2014","Friuli-Venezia Giulia","Trieste","19/08/2014 11:52"
"","Effettuato","06/09/2014","06/09/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Elicotteri","PERSONALE DI TERRA SOC. INAER DI CIAMPINO","4 ORE. DALLE 12.30 ALLE 16.30","Locale","","16/07/2014","Lazio","Roma","16/07/2014 14:10"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/09/2014","07/09/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI/FAST FERROVIE","Ferroviario","PERSONALE DI BORDO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","24 ORE: DALLE 21.01 DEL 6/9 ALLE 21.00 DEL 7/9","Regionale","","27/07/2014","Veneto","Tutte","27/07/2014 19:29"
"","Effettuato","06/09/2014","07/09/2014","OSC FILT-CGIL","Ferroviario","PERSONALE SOC. TRENITALIA DI MANOVRA DEL TRASPORTO REGIONALE STAZIONE DI SAVONA","24 ORE: DALLE 21.00 DEL 6/9 ALLE 21.00 DEL 7/9","Territoriale","","28/07/2014","Liguria","Savona","28/07/2014 10:09"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/09/2014","06/09/2014","OSR SUL","Trasporto pubblico locale","PERSONALE APPALTI TPL SOC. COMETA C/O COTRAL DI ROMA","INTERO TURNO","Aziendale","","19/08/2014","Lazio","Roma","19/08/2014 11:03"
"","Effettuato","06/09/2014","06/09/2014","LICTA","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","GARANTITO TRAFFICO AEREO DA E PER AUTODROMO DI MONZA","11/06/2014","Italia","Tutte","11/06/2014 10:25"
"","Effettuato","06/09/2014","06/09/2014","ANPCAT","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 12.30 ALLE 16.30","Nazionale","GARANTITO TRAFFICO AEREO DA E PER AUTODROMO DI MONZA","18/06/2014","Italia","Tutte","18/06/2014 09:12"
"","Revocato (include le azioni di revoca, sospensione e differimento)","10/09/2014","10/09/2014","OST UILT-UIL/UGL","Aereo","PERSONALE AEROPORTUALE SOC. SOGEAAL DI ALGHERO ( SS )","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","22/08/2014","Sardegna","Sassari","22/08/2014 12:35"
"","Effettuato","10/09/2014","10/09/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. SEAC DI CAMPOBASSO","24 ORE","Territoriale","","18/08/2014","Molise","Campobasso","22/08/2014 10:58"
"","Effettuato","11/09/2014","11/09/2014","FILT-CGIL/FIT-CISL/UGL TRASPORTI/FAST/ORSA","Appalti ferroviari","PERSONALE SOC. MIORELLI SERVICE ADDETTO A PULIZIA A BORDO TRENO FRECCIA BIANCA TRENITALIA","MEZZO TURNO - PRIMA META' DELLA PRESTAZIONE","Nazionale","","01/08/2014","Italia","Tutte","01/08/2014 15:29"
"","Effettuato","12/09/2014","12/09/2014","OSP FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. RIVIERA TRASPORTI DI IMPERIA","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","29/08/2014","Liguria","Imperia","30/08/2014 15:51"
"","Effettuato","12/09/2014","12/09/2014","OST COBAS","Trasporto pubblico locale","PERSONALE SOC. BRESCIA TRASPORTI DI BRESCIA","4 ORE: DALLE 17.40 ALLE 21.40","Aziendale","","01/09/2014","Lombardia","Brescia","01/09/2014 21:04"
