CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
"Cgil, Csa, Uil, Diccap-Sulpl, Rsu",Personale non dirigenziale,8/26/2014,8/25/2014,9/7/2014,,-,,,0,,11/27/2014,Comune di Arezzo,AREZZO,AREZZO                        ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,7
Usb,"Personale Viaggiante dalle 11:00 alle 15:00 - Pers. officine, uffici e imp. fissi 4 ore fine turno",8/25/2014,8/25/2014,9/15/2014,,-,,,4,,8/27/2014,Atam,*,REGGIO CALABRIA               ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Usb,"Autoferrotranvieri - Impianti di Ponte Mammolo, Palombara e Tivoli",8/26/2014,8/26/2014,9/13/2014,,dalle 20:00 alle 24:00,,,4,,8/27/2014,Cotral SpA,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
"Cgil-Slc, Cisl-Slp, Uilposte, Rsu",Provincia di Pistoia,8/26/2014,8/26/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,PISTOIA                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Cgil-Slc, Cisl-Slp, Uilposte, Rsu",Provincia di Firenze,8/26/2014,8/26/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Cgil-Slc, Cisl-Slp, Uilposte, Rsu",Provincia di Livorno,8/26/2014,8/26/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Cgil-Slc, Cisl-Slp, Uilposte, Ugl Com, Rsu",Provincia di Lucca,8/28/2014,8/26/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,LUCCA                         ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Fp-Cgil, Fp-Cisl, Uil-Fpl",,9/1/2014,8/26/2014,9/11/2014,,intera giornata,,,0,,9/2/2014,Cisas,SANTHIA',VERCELLI                      ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,4
"Slc-Cgil, Gkw-Agb",Provincia di Bolzano,8/26/2014,8/26/2014,9/6/2014,10/4/2014,astensione prestazione strordinarie e aggiuntive,,,0,,9/3/2014,Poste Italiane S.p.A.,*,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,6
"Cgil-Slc, Cisl-Slp, Uilposte, Cisal Failp, Confsal, Rsu",Provincia di Siena,8/27/2014,8/27/2014,9/8/2014,10/4/2014,astensione prestazioni straordinarie e aggiuntive,,,0,,9/3/2014,Poste Italiane S.p.A.,*,SIENA                         ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Cgil-Slc, Cisl-Slp, Uilposte, Rsu",Provincia di Massa Carrara,8/27/2014,8/27/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,MASSA CARRARA                 ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel, Rsu",Sciopero di tutto il personale della Tradeco srl ,8/27/2014,8/27/2014,9/12/2014,9/13/2014,-,,,0,,8/29/2014,Tradeco Srl,*,IMPERIA                       ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Uiltrasporti, Ugl Trasporti",,8/28/2014,8/28/2014,9/27/2014,,dalle h. 11.00 alle h. 15.00,,,0,,8/28/2014,Sogeaal,SASSARI,SASSARI                       ,SARDEGNA                      ,Comunicazione sciopero,Locale,Trasporto Aereo,Trasporto Aereo,,,6
"Faib, Figisc",Chiusura imp. distr. carb. Agip Eni Regione Liguria dalle 19:00 del 8.9.14 alle 7:00 del 10.09.14,8/28/2014,8/28/2014,9/8/2014,9/10/2014,-,,,0,,8/29/2014,ENI SpA,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Carburanti,Carburanti,,,1
"Cgil-Slc, Cisl-Slp, Uilposte",Provincia di Arezzo,8/28/2014,8/28/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,AREZZO                        ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Cgil-Slc, Cisl-Slp, Uilposte, Cisal Failp, Ugl-Com, Rsu",Provincia di Pisa,8/28/2014,8/28/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
Rsu,Personale APAM Esercizio spa-,8/29/2014,8/29/2014,9/12/2014,,P. vi. 9.00-12.00 pers. imp. e pers. off. ult 2ore,,,0,,8/29/2014,Apam Esercizio Spa,*,MANTOVA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Cgil-Slc, Cisl-Slp, Uilposte, Rsu",Provincia di Prato,8/29/2014,8/29/2014,9/8/2014,10/4/2014,astensione dalle prestazioni straordinarie,,,0,,9/2/2014,Poste Italiane S.p.A.,*,PRATO                         ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Faisa-Cisal, Ugl-Trasporti",,9/1/2014,8/29/2014,9/12/2014,,dalle ore 11.00 alle ore 15.00,,,4,,9/2/2014,Riviera Trasporti,IMPERIA,IMPERIA                       ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Cisal-Sinalv,,9/1/2014,8/29/2014,9/17/2014,,8 ore ad inizio di ogni turno,,,8,,9/2/2014,Istituto di Vigilanza Brianteo Srl,*,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Provinciale,Istituti di vigilanza,Istituti di vigilanza,,,3
"Filt-Cgil, Fit-Cisl, Uilt, Orsa-Ferrovie",Personale pulizie carrozze operante nel cantiere di Messina,9/1/2014,9/1/2014,9/16/2014,,dalle ore 9.00 alle ore 12.59,9/8/2014,,4,,9/9/2014,Mondus Service Srl,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Appalti settore ferroviario,Appalti settore ferroviario,,,2
Fp-Cgil,,9/1/2014,9/1/2014,9/12/2014,,intera giornata,,,0,,9/2/2014,"Comunità Terapeutica Assistita ""Cappuccini"" Vizzini",VIZZINI,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,5
Ugl,Appalto di N.U. presso la Città di Pachino,9/1/2014,9/1/2014,9/16/2014,,intera giornata,,,0,,9/2/2014,Ditta Busso S. ,PACHINO,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Ugl-Comunicazioni,Emilia Romagna,9/1/2014,9/1/2014,9/11/2014,10/4/2014,astensione prestazione strordinarie e aggiuntive,,,0,,9/2/2014,Poste Italiane S.p.A.,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,4
Uiltrasporti,Appalto pulizie presso il Comune di Padara,9/1/2014,9/1/2014,9/11/2014,,dalle ore 00.00 alle ore 24.00,,,24,,9/2/2014,Mosema,PEDARA,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
Cobas Brescia Trasporti,,9/2/2014,9/1/2014,9/12/2014,,dalle ore 17.40 alle ore 21.40,,,4,,9/2/2014,Brescia Trasporti,BRESCIA,BRESCIA                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Slp-Cisl, Slc-Cgil",Provincia di Ferrara,8/29/2014,9/2/2014,9/8/2014,10/4/2014,astensione prestazioni straordinarie e aggiuntive,,,0,,9/3/2014,Poste Italiane S.p.A.,*,FERRARA                       ,EMILIA ROMAGNA                ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
"Fp-Cgil, Fit-Cisl, Uiltrasporti",Ato AG1,9/2/2014,9/2/2014,9/13/2014,,intera giornata,,,0,,9/2/2014,Sogeir Ag1,*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
"Fp-Cgil, Fit-Cisl Uiltrasporti","Comuni di Agrigento, Racalmuto, San Giovanni G., Cammarata, Montallegro e Lampedusa",9/2/2014,9/2/2014,9/12/2014,,intera giornata,,,0,,9/2/2014,"Iseda, Sap, Icos, Ecoin, Seap",*,AGRIGENTO                     ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
"Slc-Cgil, Fistel-Cisl",,9/2/2014,9/2/2014,9/13/2014,,"dalle 5.00 alle 18.00, per tutti i turni di lavoro",,,0,,9/2/2014,Network Contacts,*,BOLOGNA                       ,EMILIA ROMAGNA                ,Comunicazione sciopero,Provinciale,Telecomunicazioni,Telecomunicazioni,,,6
Fit-Cisl,Cantiere di Pachino,9/2/2014,9/2/2014,9/15/2014,,intera giornata,,,0,,9/4/2014,Impresa Ecologica Busso Sebastiano,PACHINO,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
Fiadel,Cantiere di Mirabella Imbaccari,9/15/2014,9/2/2014,9/15/2014,,Intera giornata,,,0,,9/15/2014,Ecolandia Srl,MIRABELLA IMBACCARI,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Fp-Cgil, Fp-Cisl, Diccap",Polizia Municipale,9/3/2014,9/3/2014,9/15/2014,,1 ora e mezzo del turno antimeridiano (7.30-9.00),,,0,,9/3/2014,Comune di Colle Di Val D'Elsa,COLLE DI VAL D'ELSA,SIENA                         ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
Fp-Cgil,,9/3/2014,9/3/2014,9/17/2014,,dalle ore 01.00 alle ore 24.00,9/9/2014,,0,9/9/2014,9/11/2014,Sanitaservice Asl BR,*,BRINDISI                      ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,intervallo oggettivo,3
Slc-Cgil,Regione Veneto,9/4/2014,9/3/2014,9/15/2014,10/4/2014,astensione prestazione strordinarie e aggiuntive,,,0,,9/4/2014,Poste Italiane S.p.A.,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,1
Fp-Cgil,Servizi ecologici presso il Comune di Avola (SR),9/3/2014,9/3/2014,9/15/2014,,Intera giornata,,,0,,9/4/2014,EF Servizi Ecologici Srl,AVOLA,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,1
"Filcams-Cgil, Fisascat-Cisl",Appalto scuole Castelli,9/3/2014,9/3/2014,9/15/2014,,Intera giornata,9/11/2014,9/25/2014,0,,9/11/2014,Manutencoop 2000 Scarl,*,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Fast-Ferrovie, (Filt-Cgil, Fit-Cisl, Uiltrasporti, Ugl-Trasporti revocano e riproclamano con nota dell'1/10)","Personale Equipaggio, Sor e 303 della Dpr Veneto, revoca parziale",9/4/2014,9/4/2014,10/4/2014,10/5/2014,dalle ore 21.00 del 4/10 alle ore 21.00 del 5/10,,,0,,10/1/2014,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
Usb Lavoro Privato,Bacino di Rimini,9/4/2014,9/4/2014,9/15/2014,,intera giornata escluso le fascie di garanzia,,,24,,9/5/2014,Start Romagna,RIMINI,RIMINI                        ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Diccap-Cisas,Polizia Municipale,9/4/2014,9/4/2014,9/18/2014,,ultime 2 ore di ogni turno di lavoro,,,2,,9/5/2014,Comune di Vasto,VASTO,CHIETI                        ,ABRUZZO                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,4
"Fit-Cisl, Ugl, Faisa-Cisal",,9/8/2014,9/4/2014,9/26/2014,,dalle ore 8.00 alle ore 12.00,9/9/2014,,4,,9/15/2014,Consorzio Autolinee srl,COSENZA,COSENZA                       ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Fp-CGil, Rsu",,9/5/2014,9/5/2014,9/16/2014,9/17/2014,"int. gior. 16-17/9, bloc. straor. dal 16/9 al 24/9",,,0,,9/5/2014,Eco Seib Srl,SCICLI,RAGUSA                        ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Csa, Fpl-Uil",Polizia Municipale,9/5/2014,9/5/2014,9/15/2014,,intero turno lavorativo,,,0,,9/5/2014,Comune di Foligno,FOLIGNO,PERUGIA                       ,UMBRIA                        ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Filcams-Cgil, Fisascat-Cisl, Uiltucs-Uil",Appalto mense scolastiche del Comune di Roma Capitale,9/5/2014,9/5/2014,9/15/2014,,intero turno lavorativo (dalle 6.30 alle 15.30),,,0,,9/5/2014,Dussman Sercice-Cir Food-La Cascina-La Cascina Global Service-Vivenda-Solidarietà e Lavoro-Cns-Camst-Serenissima R.-Sodexoitalia-Elio R.-Pedevilla-Bioristoro-Compass G.-Innova ,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
"Filt-Cgil, Fit-Cisl",Impianti  Iesu di Firenze Smn e Pisa Centrale,9/5/2014,9/5/2014,10/4/2014,,dalle ore 9.01 alle ore 1659,9/29/2014,,8,,10/1/2014,Trenitalia SpA,*,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
Usb ,Comuni di Motta S. Anastasia-Adrano-Gravina-Tremestieri E.-S-Gragorio-Mascalucia-S-A.li Battiati,9/8/2014,9/5/2014,9/16/2014,,Intera giornata,,,0,,9/8/2014,"Geo Ambiente, Oikos, Gesenu, Mosema, ",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
"Filctem-Cgil, Femca-Cisl, Uiltec-Uil",,9/5/2014,9/5/2014,9/17/2014,,dalle ore 8.00 alle ore 12.00,,,4,,9/8/2014,"Amga, Ald, Amga Service",MILANO,MILANO                        ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Gas,Gas,,,3
"Fp-Cgil, Fp-Cisl, Uiltrasporti",Cantiere di Messina,9/5/2014,9/5/2014,9/16/2014,,Intera giornata,9/15/2014,,0,,9/15/2014,Messinambiente,MESSINA,MESSINA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Fiadel,Cantiere di Mineo ,9/8/2014,9/5/2014,9/16/2014,,Intera giornata,,,0,,9/8/2014,Eco Seib Srl,MINEO,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,2
Fp-Cgil,Comuni in affidamento della Provincia di Catania della ditta Agesp,9/8/2014,9/5/2014,9/17/2014,,Intera giornata,,,0,,9/8/2014,Agesp spa,*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,3
Ugl ,,9/6/2014,9/5/2014,9/5/2014,,blocco dello straordinario,9/11/2014,,0,9/10/2014,9/11/2014,Securitas Metronotte Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Mancata predeterminazione della durata,5
Ugl ,,9/6/2014,9/5/2014,9/5/2014,,blocco dello straordinario,9/11/2014,,0,9/10/2014,9/11/2014,Securitas Metronotte Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Preavviso,5
Ugl ,,9/6/2014,9/5/2014,9/5/2014,,blocco dello straordinario,9/11/2014,,0,9/10/2014,9/11/2014,Securitas Metronotte Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Procedure di raffreddamento e conciliazione,5
Usb Lavoro Privato,,9/8/2014,9/6/2014,9/16/2014,9/17/2014,dalle ore 2.30 del 16/9 alle ore 2.30 del 17/9,9/10/2014,9/20/2014,24,,9/11/2014,Trieste Trasporti,TRIESTE,TRIESTE                       ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
Usb Lavoro Privato,Ospedale di Bergamo,9/8/2014,9/6/2014,9/16/2014,,"per tutti i turni, intera giornata",,,0,,9/9/2014,Consorzio Hydra,BERGAMO,BERGAMO                       ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,,,2
"Filt Cgil, Fit Cisl",Personale operante nella biglietteria/assistenza di Pisa,9/7/2014,9/7/2014,9/19/2014,,dalle ore 9.00 alle ore 16.59,9/16/2014,,0,,9/16/2014,Trenitalia SpA,PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
Fiadel,Cantiere di Massa di Somma (NA),9/8/2014,9/8/2014,9/19/2014,,Intera giornata,9/19/2014,,0,,9/23/2014,Gpn Servizi Ecologici Ambientali,MASSA DI SOMMA,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Slc-Cgil,"Settore recapito, Regione Piemonte",9/8/2014,9/8/2014,9/18/2014,10/4/2014,astensione prestazione strordinarie e aggiuntive,,,0,,9/8/2014,Poste Italiane S.p.A.,*,*                             ,PIEMONTE                      ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,4
Collettivo Lavoratori Autorganizzati,Lavoratori della Sala Radio,9/8/2014,9/8/2014,9/17/2014,,dalle ore 18.00 alle ore 02.00,9/11/2014,,8,,9/11/2014,Milano Serravalle-Milano Tangenziali SpA,*,*                             ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Circolazione e Sicurezza Stradale,Circolazione e Sicurezza Stradale,,,3
"Filt-Cgil, Fit-Cisl, Uilt-Uil, Faisa-Cisal, Ugl-Autoferrotranvieri, Rsu",,9/8/2014,9/8/2014,9/19/2014,,dalle ore 8.30 alle ore 12.30,,,4,,9/9/2014,Tep SpA,PARMA,PARMA                         ,EMILIA ROMAGNA                ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Ordine degli Avvocati di Lecce,,9/10/2014,9/9/2014,9/22/2014,9/27/2014,astensione da tutte le udienze,,,0,,9/11/2014,Ministero della Giustizia,LECCE,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Locale,Avvocati,Avvocati,,,1
Fit-Cisl,Cantiere di Monte Verna,9/9/2014,9/9/2014,9/18/2014,,Intera giornata,9/12/2014,9/22/2014,24,9/12/2014,9/15/2014,Sor. Eco Srl,PIANA DI MONTE VERNA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,p13d,Preavviso,4
"Ugl, Fast-Confsal, Orsa",,9/9/2014,9/9/2014,9/21/2014,,dalle ore 9.01 alle ore 17.00,,,8,,9/11/2014,Trenitalia Liguria,*,*                             ,LIGURIA                       ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,7
Camera Penale di Varese,,9/22/2014,9/9/2014,10/14/2014,10/17/2014,astensione dalle udienze e attività giudiziarie,,,0,,9/22/2014,Ministero della Giustizia,VARESE,VARESE                        ,LOMBARDIA                     ,Comunicazione sciopero,Locale,Avvocati,Avvocati,,,2
Usb Lavoro Privato,,9/10/2014,9/10/2014,9/20/2014,9/21/2014,dalle ore 2.30 del 20/9 alle ore 2.30 del 21/9,9/15/2014,,0,,9/15/2014,Trieste Trasporti,TRIESTE,TRIESTE                       ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
Usb Lavoro Privato,,9/11/2014,9/10/2014,10/1/2014,,dalle 8.30 alle 17.00 e dalle 20.00 a fine servizi,,,24,,9/11/2014,Atac SpA,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,3
